No.,Time,Source,Length
8754,719.611786471057,10.1.0.21,925
8755,719.8533454749346,10.1.0.11,696
8756,719.8622548329571,10.1.0.9,1162
8757,719.8842310168468,10.1.0.13,588
8758,720.1366745460812,10.1.0.7,853
8759,720.1748385339573,10.1.0.25,798
8760,720.1876175862059,10.1.0.6,1314
8761,720.1912007990347,10.1.0.16,600
8762,720.282626627868,10.1.0.7,713
8763,720.3012322938156,10.1.0.6,899
8764,720.3030125705794,10.1.0.23,1120
8765,720.3319614062057,10.1.0.16,694
8766,720.6474533076907,10.1.0.13,826
8767,720.802246502594,10.1.0.20,883
8768,720.808371914537,10.1.0.9,904
8769,720.8346606622115,10.1.0.4,943
8770,720.9702309937986,10.1.0.7,729
8771,720.9734501820994,10.1.0.24,691
8772,720.9911801491529,10.1.0.13,825
8773,721.0618614752283,10.1.0.3,899
8774,721.0687820879263,10.1.0.16,1033
8775,721.1872359205532,10.1.0.10,533
8776,721.2506932504323,10.1.0.2,829
8777,721.3175140261212,10.1.0.3,659
8778,721.3580179168829,10.1.0.9,989
8779,721.6842123352322,10.1.0.7,1147
8780,721.9737674939855,10.1.0.12,677
8781,721.9787133823565,10.1.0.25,950
8782,722.0063081413002,10.1.0.15,673
8783,722.0708952697081,10.1.0.2,543
8784,722.2022554350003,10.1.0.14,441
8785,722.213581951793,10.1.0.14,749
8786,722.2232572898814,10.1.0.11,707
8787,722.4225462341378,10.1.0.15,1108
8788,722.483324913268,10.1.0.16,862
8789,722.5201993693995,10.1.0.6,574
8790,722.5590152551981,10.1.0.25,746
8791,722.5996144943924,10.1.0.23,697
8792,722.6427024052118,10.1.0.19,755
8793,722.6883984172296,10.1.0.9,631
8794,722.7372777929785,10.1.0.22,613
8795,722.7619343944384,10.1.0.2,826
8796,723.0160961115937,10.1.0.3,946
8797,723.0534342438206,10.1.0.20,1141
8798,723.2118554586203,10.1.0.4,1001
8799,723.3421671751446,10.1.0.17,660
8800,723.3563872671807,10.1.0.2,870
8801,723.4083665888751,10.1.0.9,688
8802,723.5369302668364,10.1.0.3,576
8803,723.6712390524232,10.1.0.22,653
8804,723.7614795757027,10.1.0.7,455
8805,723.8208669563211,10.1.0.24,755
8806,724.0199859083642,10.1.0.25,590
8807,724.0414247083371,10.1.0.25,604
8808,724.0772055546174,10.1.0.25,507
8809,724.2564397085986,10.1.0.21,523
8810,724.4257472364416,10.1.0.15,1236
8811,724.7990052071924,10.1.0.18,142
8812,724.8268348305135,10.1.0.19,559
8813,724.8801225096105,10.1.0.22,895
8814,724.8881878684931,10.1.0.18,1226
8815,725.0616126646652,10.1.0.23,797
8816,725.1557968260735,10.1.0.10,920
8817,725.2206727817774,10.1.0.24,802
8818,725.2724238633832,10.1.0.12,608
8819,725.2846366351251,10.1.0.6,589
8820,725.3198481575328,10.1.0.14,169
8821,725.5974510684648,10.1.0.12,666
8822,725.6054540737324,10.1.0.22,1208
8823,725.7352261732653,10.1.0.23,690
8824,725.779079128343,10.1.0.19,639
8825,726.0671910951808,10.1.0.23,778
8826,726.1024279384139,10.1.0.8,1038
8827,726.1328865201111,10.1.0.19,542
8828,726.2348104505867,10.1.0.13,697
8829,726.3433541843003,10.1.0.23,606
8830,726.4112553492765,10.1.0.15,536
8831,726.6501851993538,10.1.0.22,768
8832,726.6705365969467,10.1.0.20,785
8833,726.7682609535576,10.1.0.4,403
8834,726.8723048304371,10.1.0.13,374
8835,726.8989913764347,10.1.0.5,83
8836,726.9289620239009,10.1.0.1,1236
8837,726.9476244088769,10.1.0.22,987
8838,727.0048268022564,10.1.0.13,389
8839,727.0509609781548,10.1.0.18,313
8840,727.0870560570302,10.1.0.17,444
8841,727.3075614942112,10.1.0.13,725
8842,727.4246137185667,10.1.0.8,1048
8843,727.5615706045779,10.1.0.15,919
8844,727.638003517166,10.1.0.25,518
8845,727.6733881068245,10.1.0.11,810
8846,727.7199589197318,10.1.0.11,884
8847,727.8016784609204,10.1.0.1,901
8848,727.8387947578074,10.1.0.2,689
8849,728.0328321217083,10.1.0.11,990
8850,728.2076830147769,10.1.0.10,155
8851,728.232666946257,10.1.0.11,379
8852,728.3105571308596,10.1.0.25,1024
8853,728.4419695483834,10.1.0.11,984
8854,728.5029533642588,10.1.0.17,657
8855,728.5290973534,10.1.0.12,720
8856,728.5364218611684,10.1.0.22,874
8857,728.5480581723596,10.1.0.13,975
8858,728.5674881643371,10.1.0.19,917
8859,728.7354895215327,10.1.0.9,445
8860,728.811262202138,10.1.0.9,924
8861,728.8542263510583,10.1.0.19,260
8862,729.1386605718419,10.1.0.25,1135
8863,729.1865147224839,10.1.0.14,686
8864,729.1961900496684,10.1.0.3,867
8865,729.3175442873963,10.1.0.6,482
8866,729.4117357606144,10.1.0.13,782
8867,729.5467549269495,10.1.0.15,807
8868,729.6464780891438,10.1.0.23,834
8869,729.7871239226075,10.1.0.11,844
8870,729.8901670328445,10.1.0.8,563
8871,730.2431161644344,10.1.0.3,548
8872,730.5778675175767,10.1.0.14,426
8873,730.7350355590861,10.1.0.25,691
8874,730.8937885628748,10.1.0.14,540
8875,730.9001737694388,10.1.0.11,817
8876,730.9996013131328,10.1.0.17,690
8877,731.0803983983755,10.1.0.22,928
8878,731.15200199321,10.1.0.4,764
8879,731.1592278225083,10.1.0.9,769
8880,731.1900787161201,10.1.0.13,1212
8881,731.3145114809639,10.1.0.20,817
8882,731.4560427941624,10.1.0.15,649
8883,731.5859902502085,10.1.0.18,530
8884,731.6631022765289,10.1.0.24,818
8885,731.7161210042501,10.1.0.2,512
8886,731.8497084763496,10.1.0.16,675
8887,731.9075322549713,10.1.0.13,761
8888,731.9545012443014,10.1.0.24,786
8889,732.0099383225343,10.1.0.14,702
8890,732.1023770608045,10.1.0.14,965
8891,732.1153467243686,10.1.0.13,481
8892,732.117942136849,10.1.0.13,1108
8893,732.1253575511762,10.1.0.17,304
8894,732.1268323512655,10.1.0.6,680
8895,732.1295510772337,10.1.0.9,721
8896,732.1528251077777,10.1.0.7,659
8897,732.1945051832208,10.1.0.1,668
8898,732.2439965918552,10.1.0.9,541
8899,732.3788743974239,10.1.0.23,957
8900,732.4522054662121,10.1.0.17,983
8901,732.5641507156879,10.1.0.11,624
8902,732.6340974411833,10.1.0.6,914
8903,732.6415030138799,10.1.0.16,833
8904,732.7062877099809,10.1.0.17,629
8905,732.7256846721533,10.1.0.3,720
8906,732.7868815014136,10.1.0.25,723
8907,732.8401100363445,10.1.0.3,709
8908,732.847968102375,10.1.0.10,705
8909,732.9041522580553,10.1.0.19,1084
8910,732.9484405620876,10.1.0.11,1514
8911,732.9565795295313,10.1.0.8,268
8912,733.1842263051391,10.1.0.23,793
8913,733.2900336944884,10.1.0.24,520
8914,733.2901971219804,10.1.0.2,439
8915,733.3950109726457,10.1.0.4,446
8916,733.4214511847823,10.1.0.16,645
8917,733.496506148864,10.1.0.3,647
8918,733.6041849274502,10.1.0.4,768
8919,733.6493793076145,10.1.0.9,561
8920,733.6993427291708,10.1.0.19,1167
8921,733.8080526003107,10.1.0.17,1037
8922,733.8109063171498,10.1.0.9,333
8923,733.893872818883,10.1.0.10,835
8924,733.9202370756819,10.1.0.13,843
8925,733.9467482898904,10.1.0.18,510
8926,733.9583449044907,10.1.0.8,1078
8927,734.0465764976576,10.1.0.21,764
8928,734.460474527942,10.1.0.2,779
8929,734.6436224407081,10.1.0.2,941
8930,734.6653658613029,10.1.0.14,1046
8931,734.7071661944153,10.1.0.5,981
8932,734.8231235186355,10.1.0.1,834
8933,734.8298681647518,10.1.0.3,762
8934,734.8455290342725,10.1.0.25,799
8935,735.2723256061978,10.1.0.3,921
8936,735.3061660634186,10.1.0.24,368
8937,735.3114304221264,10.1.0.12,793
8938,735.3169306058096,10.1.0.21,170
8939,735.3538966790958,10.1.0.17,1396
8940,735.3585151573878,10.1.0.12,393
8941,735.561152680518,10.1.0.9,675
8942,735.744523328956,10.1.0.14,1079
8943,735.8064713707972,10.1.0.3,226
8944,735.8437501768848,10.1.0.10,709
8945,735.9220492950491,10.1.0.16,670
8946,735.9676453819374,10.1.0.18,633
8947,736.3209119391372,10.1.0.5,751
8948,736.4815073123027,10.1.0.5,880
8949,736.7026116043197,10.1.0.6,777
8950,736.7091608712002,10.1.0.17,951
8951,736.7611647034499,10.1.0.11,1231
8952,736.8246237381179,10.1.0.22,696
8953,736.8859656039878,10.1.0.20,670
8954,736.973137525962,10.1.0.4,615
8955,737.1429998426858,10.1.0.21,588
8956,737.2289794001156,10.1.0.15,452
8957,737.2682869494508,10.1.0.24,942
8958,737.2883251017038,10.1.0.2,392
8959,737.3104042751066,10.1.0.2,884
8960,737.3920663518559,10.1.0.10,595
8961,737.4410467029351,10.1.0.4,788
8962,737.4656582369943,10.1.0.18,207
8963,737.4668626672458,10.1.0.25,668
8964,737.4925489949622,10.1.0.25,591
8965,737.4984799205056,10.1.0.20,486
8966,737.5000775790397,10.1.0.2,290
8967,737.5667755574738,10.1.0.25,711
8968,737.6132584785314,10.1.0.23,601
8969,737.6832972660576,10.1.0.22,723
8970,737.7362995117705,10.1.0.9,594
8971,737.9335675437233,10.1.0.15,686
8972,738.133053010931,10.1.0.18,416
8973,738.2979531414948,10.1.0.25,961
8974,738.3077691110516,10.1.0.10,895
8975,738.3744289396013,10.1.0.4,463
8976,738.5142686302609,10.1.0.1,288
8977,738.6459211555014,10.1.0.8,613
8978,738.7080741036951,10.1.0.2,496
8979,738.7234820054133,10.1.0.13,771
8980,738.7932011413251,10.1.0.5,967
8981,739.0996183647977,10.1.0.2,1020
8982,739.1189028953385,10.1.0.25,115
8983,739.1613076558576,10.1.0.16,760
8984,739.1698466119954,10.1.0.23,436
8985,739.2556040489397,10.1.0.12,712
8986,739.2682697485587,10.1.0.25,321
8987,739.3066555031143,10.1.0.11,598
8988,739.425719143046,10.1.0.12,450
8989,739.4725180841792,10.1.0.8,816
8990,739.5621625450179,10.1.0.18,621
8991,739.7563457186427,10.1.0.17,629
8992,739.7872029101804,10.1.0.14,1223
8993,740.0789242588161,10.1.0.5,511
8994,740.2509660032665,10.1.0.19,314
8995,740.315100825329,10.1.0.4,824
8996,740.3266337129212,10.1.0.6,937
8997,740.3347165131652,10.1.0.14,897
8998,740.3775441705192,10.1.0.15,330
8999,740.3996626527297,10.1.0.5,442
9000,740.4463683883216,10.1.0.19,733
9001,740.6424465356009,10.1.0.25,543
9002,740.8655377020099,10.1.0.1,688
9003,740.8880174344844,10.1.0.25,852
9004,740.9514558896846,10.1.0.20,565
9005,741.0672952610772,10.1.0.3,1390
9006,741.1390908882404,10.1.0.11,60
9007,741.1607300938867,10.1.0.14,751
9008,741.1621072705303,10.1.0.13,1037
9009,741.2575006393795,10.1.0.21,787
9010,741.4093042616479,10.1.0.8,308
9011,741.4622843741215,10.1.0.21,245
9012,741.5030268515449,10.1.0.18,1077
9013,741.5983504765269,10.1.0.21,955
9014,741.6979005517893,10.1.0.4,740
9015,741.7215197359141,10.1.0.20,732
9016,741.7477901813085,10.1.0.24,748
9017,741.8493722303215,10.1.0.19,641
9018,741.9381814247415,10.1.0.6,325
9019,741.9510706541411,10.1.0.12,415
9020,742.0876468781435,10.1.0.11,852
9021,742.159062201748,10.1.0.11,601
9022,742.2431615647305,10.1.0.22,323
9023,742.2700381131771,10.1.0.23,873
9024,742.2746658596094,10.1.0.6,931
9025,742.4028650829666,10.1.0.6,682
9026,742.4486984623181,10.1.0.1,381
9027,742.4730296170925,10.1.0.21,507
9028,742.5218220315841,10.1.0.12,483
9029,742.5477160659809,10.1.0.15,597
9030,742.5917436110806,10.1.0.16,832
9031,742.6763548900635,10.1.0.5,744
9032,742.7121847597211,10.1.0.10,564
9033,742.8190501499398,10.1.0.22,816
9034,742.8300281929758,10.1.0.10,608
9035,742.857234079766,10.1.0.21,670
9036,742.9339798995551,10.1.0.24,350
9037,743.0607232225891,10.1.0.6,586
9038,743.0771404408808,10.1.0.1,481
9039,743.0892979680483,10.1.0.22,566
9040,743.1092071846587,10.1.0.10,582
9041,743.200847443003,10.1.0.4,763
9042,743.2497054732287,10.1.0.25,625
9043,743.3036610712177,10.1.0.4,576
9044,743.6842801643937,10.1.0.10,544
9045,743.705770969954,10.1.0.22,665
9046,743.7323869325043,10.1.0.14,395
9047,743.8802822135573,10.1.0.13,884
9048,743.9476565117583,10.1.0.25,638
9049,744.1439130276382,10.1.0.16,73
9050,744.3346224540833,10.1.0.16,1267
9051,744.3485075186504,10.1.0.9,522
9052,744.3557406051674,10.1.0.3,690
9053,744.494265177903,10.1.0.8,1009
9054,744.6226265370901,10.1.0.9,690
9055,744.7581548837986,10.1.0.5,411
9056,744.7588086706686,10.1.0.6,822
9057,744.7855509572861,10.1.0.3,229
9058,744.7870817206572,10.1.0.23,860
9059,744.8247828153859,10.1.0.8,766
9060,744.9685730305903,10.1.0.8,793
9061,744.9745724127677,10.1.0.19,515
9062,745.1295687722426,10.1.0.4,348
9063,745.1551488399009,10.1.0.9,716
9064,745.1906629119582,10.1.0.5,788
9065,745.2557779191,10.1.0.8,956
9066,745.2728204841505,10.1.0.6,1041
9067,745.426386224669,10.1.0.21,642
9068,745.7208667113706,10.1.0.22,735
9069,745.7524417548408,10.1.0.16,910
9070,745.9259284541405,10.1.0.24,428
9071,745.9305579946459,10.1.0.3,1125
9072,745.9921562936903,10.1.0.10,749
9073,746.1047174061945,10.1.0.7,729
9074,746.1855087229927,10.1.0.18,487
9075,746.232121970937,10.1.0.6,634
9076,746.2609403255932,10.1.0.7,717
9077,746.3598024075889,10.1.0.17,1087
9078,746.3798458809867,10.1.0.4,693
9079,746.4946317837249,10.1.0.10,417
9080,746.5887908135061,10.1.0.15,468
9081,746.6478435132973,10.1.0.21,490
9082,746.722315780853,10.1.0.1,1002
9083,746.8290068195269,10.1.0.13,630
9084,746.8347139553998,10.1.0.9,800
9085,746.8365773396064,10.1.0.14,913
9086,746.9183306145094,10.1.0.21,253
9087,746.921342931809,10.1.0.15,487
9088,747.0267934053181,10.1.0.21,961
9089,747.043359857466,10.1.0.20,960
9090,747.0819543731183,10.1.0.13,974
9091,747.1783558142799,10.1.0.2,908
9092,747.226479498362,10.1.0.6,826
9093,747.2838159528362,10.1.0.14,591
9094,747.3169530213294,10.1.0.4,514
9095,747.5544926061963,10.1.0.7,922
9096,747.621744061235,10.1.0.20,668
9097,747.6942906373071,10.1.0.21,1002
9098,747.7414028712083,10.1.0.15,583
9099,747.7483853476983,10.1.0.16,686
9100,747.8917261478666,10.1.0.2,470
9101,747.9350843052331,10.1.0.3,407
9102,748.0102519125471,10.1.0.20,804
9103,748.0272112016995,10.1.0.8,770
9104,748.1091948135784,10.1.0.7,443
9105,748.4570231942962,10.1.0.1,720
9106,748.4945221214435,10.1.0.12,730
9107,748.5273285208135,10.1.0.24,655
9108,748.5483834398066,10.1.0.3,799
9109,748.5732451962535,10.1.0.7,479
9110,748.7059421022301,10.1.0.17,381
9111,748.7346717675756,10.1.0.20,520
9112,748.7801211368676,10.1.0.2,753
9113,748.8326844392727,10.1.0.11,880
9114,748.850314518592,10.1.0.9,438
9115,748.9173448303741,10.1.0.24,735
9116,748.988249276531,10.1.0.7,564
9117,749.0310547383942,10.1.0.7,903
9118,749.1378696162409,10.1.0.13,570
9119,749.2710683193405,10.1.0.14,380
9120,749.3081499515392,10.1.0.16,730
9121,749.3828189915396,10.1.0.13,497
9122,749.3960531327859,10.1.0.21,730
9123,749.4845249201986,10.1.0.20,382
9124,749.600693894654,10.1.0.1,522
9125,749.6260168410946,10.1.0.20,754
9126,749.7944477438413,10.1.0.17,444
9127,749.8242151521429,10.1.0.21,834
9128,749.9017124132642,10.1.0.9,657
9129,749.90664215914,10.1.0.13,642
9130,749.9119120374803,10.1.0.25,752
9131,750.0737184678572,10.1.0.24,848
9132,750.1531592987681,10.1.0.2,562
9133,750.1556667254399,10.1.0.18,1013
9134,750.1794139486223,10.1.0.18,857
9135,750.2203311683364,10.1.0.6,838
9136,750.5033069763386,10.1.0.8,773
9137,750.6256052011297,10.1.0.15,824
9138,750.637935616189,10.1.0.18,1429
9139,750.675790936927,10.1.0.3,526
9140,750.8544141710254,10.1.0.4,879
9141,750.8730264770345,10.1.0.20,751
9142,751.0022995718348,10.1.0.22,964
9143,751.1082274452115,10.1.0.21,1203
9144,751.1182469133053,10.1.0.9,893
9145,751.1304868178619,10.1.0.11,801
9146,751.2086319291107,10.1.0.5,811
9147,751.2696100328219,10.1.0.17,642
9148,751.3626432275158,10.1.0.8,468
9149,751.4828740867987,10.1.0.12,720
9150,751.6522443684154,10.1.0.18,1372
9151,751.6885612221733,10.1.0.12,719
9152,751.8601013302443,10.1.0.9,358
9153,751.9815734631696,10.1.0.25,760
9154,752.1164235290281,10.1.0.20,682
9155,752.138583196419,10.1.0.21,749
9156,752.1722685524668,10.1.0.13,1121
9157,752.1944675379522,10.1.0.13,765
9158,752.2652495658052,10.1.0.18,293
9159,752.3242981242097,10.1.0.9,682
9160,752.3413250757269,10.1.0.12,600
9161,752.3678580876851,10.1.0.6,1082
9162,752.5362330562342,10.1.0.1,712
9163,752.6078475005356,10.1.0.15,566
9164,752.8725973771308,10.1.0.2,1309
9165,752.9454353586211,10.1.0.12,784
9166,753.1134328888827,10.1.0.9,790
9167,753.2183830478559,10.1.0.9,466
9168,753.3604892919183,10.1.0.23,826
9169,753.4274321014526,10.1.0.5,984
9170,753.4532043472318,10.1.0.6,658
9171,753.4964667859458,10.1.0.20,210
9172,753.5070936192137,10.1.0.22,1148
9173,753.6988528427838,10.1.0.14,846
9174,753.827461974849,10.1.0.17,839
9175,753.8452709911965,10.1.0.18,641
9176,753.99286027683,10.1.0.17,857
9177,754.2228807536562,10.1.0.6,614
9178,754.3099297929953,10.1.0.15,477
9179,754.5214269530584,10.1.0.3,431
9180,754.5778089509134,10.1.0.19,658
9181,754.73282319246,10.1.0.14,732
9182,754.8642136074218,10.1.0.23,461
9183,754.9309496698579,10.1.0.19,793
9184,755.0414709046597,10.1.0.3,439
9185,755.0618510494796,10.1.0.3,1067
9186,755.1307841756891,10.1.0.20,752
9187,755.1351245816687,10.1.0.22,276
9188,755.2473124826955,10.1.0.16,752
9189,755.2885303958942,10.1.0.20,529
9190,755.4811804410099,10.1.0.18,1127
9191,755.6871237309964,10.1.0.8,744
9192,755.8141434725023,10.1.0.23,910
9193,755.9058781046256,10.1.0.7,1060
9194,756.0341002198975,10.1.0.1,825
9195,756.1721076909486,10.1.0.23,823
9196,756.1807507745017,10.1.0.21,754
9197,756.2334560859905,10.1.0.12,722
9198,756.2938431128598,10.1.0.9,242
9199,756.3297423310025,10.1.0.12,1009
9200,756.4229274230041,10.1.0.25,864
9201,756.4942697617392,10.1.0.4,796
9202,756.6463001656576,10.1.0.7,720
9203,756.8078578762844,10.1.0.7,1110
9204,756.8363618424336,10.1.0.5,760
9205,756.9236473747736,10.1.0.21,551
9206,757.0126296209947,10.1.0.22,442
9207,757.119990915715,10.1.0.12,458
9208,757.1619867561471,10.1.0.9,341
9209,757.2342411367221,10.1.0.16,203
9210,757.3036540380292,10.1.0.18,965
9211,757.3189946640874,10.1.0.6,1158
9212,757.3950285413907,10.1.0.3,480
9213,757.4354068550587,10.1.0.18,401
9214,757.5280088004989,10.1.0.16,544
9215,757.603673339152,10.1.0.7,448
9216,757.6124310186344,10.1.0.25,667
9217,757.9785173324127,10.1.0.14,624
9218,758.0633955474709,10.1.0.5,1070
9219,758.150358069461,10.1.0.13,934
9220,758.1543684560048,10.1.0.3,749
9221,758.3134043010056,10.1.0.6,794
9222,758.3472231300267,10.1.0.22,868
9223,758.4384378731827,10.1.0.2,772
9224,758.6744097935504,10.1.0.9,1227
9225,758.7786708312725,10.1.0.12,648
9226,758.8219306149896,10.1.0.1,851
9227,758.88174824964,10.1.0.5,737
9228,758.9103583073356,10.1.0.2,215
9229,758.9647134816495,10.1.0.18,211
9230,758.9664273365823,10.1.0.1,846
9231,759.0267566449565,10.1.0.13,647
9232,759.0773097634244,10.1.0.5,566
9233,759.2095656761518,10.1.0.4,764
9234,759.3478974229704,10.1.0.15,866
9235,759.4316257203759,10.1.0.2,1059
9236,759.5163954207533,10.1.0.22,762
9237,759.5822185875454,10.1.0.6,331
9238,759.6001286794816,10.1.0.16,628
9239,759.6169784594686,10.1.0.1,616
9240,759.6799893849658,10.1.0.3,552
9241,759.766548406284,10.1.0.18,795
9242,759.8020463410107,10.1.0.12,1011
9243,759.8154219684791,10.1.0.21,430
9244,759.9386954263995,10.1.0.21,739
9245,759.9529477004378,10.1.0.9,725
9246,760.0613416413156,10.1.0.1,410
9247,760.0884295143433,10.1.0.16,990
9248,760.1365427849681,10.1.0.25,1082
9249,760.2770328993719,10.1.0.17,1029
9250,760.3514158658957,10.1.0.24,891
9251,760.4380949678205,10.1.0.13,710
9252,760.5216812646183,10.1.0.6,460
9253,760.629655382856,10.1.0.6,581
9254,760.653288941061,10.1.0.20,277
9255,760.7076475529632,10.1.0.1,489
9256,760.7736484158772,10.1.0.2,897
9257,760.8458529228172,10.1.0.5,914
9258,760.8575670317814,10.1.0.6,1008
9259,760.9029956181587,10.1.0.20,1181
9260,760.9104276538416,10.1.0.12,494
9261,760.9126525779327,10.1.0.5,902
9262,760.9521059510442,10.1.0.20,251
9263,761.0279518060726,10.1.0.15,503
9264,761.0730597713367,10.1.0.19,662
9265,761.0808746210186,10.1.0.14,903
9266,761.0835035830069,10.1.0.16,1351
9267,761.1165864139201,10.1.0.13,847
9268,761.2121548601757,10.1.0.7,937
9269,761.2180111620448,10.1.0.6,637
9270,761.3407180421922,10.1.0.22,788
9271,761.4727360972512,10.1.0.18,596
9272,761.485427219217,10.1.0.23,736
9273,761.5138817914241,10.1.0.12,199
9274,761.7908311723234,10.1.0.17,1086
9275,761.9696482152757,10.1.0.5,722
9276,761.9707308442412,10.1.0.22,410
9277,761.9729254637314,10.1.0.5,721
9278,762.1472279182053,10.1.0.13,522
9279,762.2555259089978,10.1.0.19,936
9280,762.3247898777836,10.1.0.20,660
9281,762.3531879153059,10.1.0.18,958
9282,762.417686777664,10.1.0.9,687
9283,762.4363066918647,10.1.0.21,804
9284,762.5051153605655,10.1.0.8,874
9285,762.5123084622883,10.1.0.19,60
9286,762.552419151142,10.1.0.10,783
9287,762.6402003629318,10.1.0.3,569
9288,762.664292688489,10.1.0.6,1060
9289,762.7301336396102,10.1.0.9,406
9290,762.739659477461,10.1.0.8,678
9291,762.7623873153302,10.1.0.1,640
9292,762.8352006951538,10.1.0.22,905
9293,762.8762229709547,10.1.0.6,265
9294,762.9137400566478,10.1.0.10,927
9295,762.9485880458844,10.1.0.17,1311
9296,763.0004335851858,10.1.0.8,513
9297,763.1560236532076,10.1.0.10,826
9298,763.1621025776135,10.1.0.5,200
9299,763.2118455993983,10.1.0.3,1230
9300,763.2585930222328,10.1.0.7,597
9301,763.2687556833987,10.1.0.24,619
9302,763.2947301802294,10.1.0.21,969
9303,763.4872711707374,10.1.0.4,806
9304,763.5639022742014,10.1.0.24,741
9305,763.6706902380016,10.1.0.19,772
9306,763.73081473212,10.1.0.16,418
9307,763.7913655818164,10.1.0.9,654
9308,763.8980855795603,10.1.0.14,699
9309,763.9320929815832,10.1.0.3,673
9310,763.9764325184234,10.1.0.4,154
9311,763.9839849528213,10.1.0.5,573
9312,764.1139680444734,10.1.0.14,812
9313,764.4019271683477,10.1.0.5,827
9314,764.4076158763654,10.1.0.9,723
9315,764.4337509165064,10.1.0.5,539
9316,764.4641824947939,10.1.0.16,378
9317,764.5481313509757,10.1.0.8,480
9318,764.684574726918,10.1.0.7,422
9319,764.7845382996294,10.1.0.22,458
9320,764.8442678848891,10.1.0.25,1057
9321,764.8548662841706,10.1.0.25,511
9322,764.8758814355213,10.1.0.3,593
9323,764.9157473407879,10.1.0.21,612
9324,764.9850790160008,10.1.0.2,888
9325,765.0726587494007,10.1.0.7,763
9326,765.1869476078376,10.1.0.4,598
9327,765.2440994814549,10.1.0.7,711
9328,765.2639486547326,10.1.0.23,846
9329,765.3200640944299,10.1.0.18,1043
9330,765.4787864132481,10.1.0.12,1122
9331,765.537362925187,10.1.0.16,671
9332,765.7912596731223,10.1.0.20,899
9333,765.8650106541952,10.1.0.11,420
9334,766.0093037337276,10.1.0.10,509
9335,766.2408060405102,10.1.0.16,593
9336,766.3056913948169,10.1.0.11,705
9337,766.3424846488635,10.1.0.8,560
9338,766.3971778073007,10.1.0.22,955
9339,766.5186004163984,10.1.0.7,719
9340,767.0038229470571,10.1.0.17,993
9341,767.1187886902103,10.1.0.23,819
9342,767.1512495198915,10.1.0.17,779
9343,767.1609911255238,10.1.0.25,752
9344,767.4481657021161,10.1.0.22,1005
9345,767.4831812384381,10.1.0.4,279
9346,767.5368963476251,10.1.0.19,588
9347,767.5393180742589,10.1.0.23,780
9348,767.5493982806223,10.1.0.3,476
9349,767.6943153619458,10.1.0.13,654
9350,767.8558657416785,10.1.0.18,495
9351,767.8760147962646,10.1.0.14,154
9352,767.8777955795691,10.1.0.23,589
9353,767.9167835569464,10.1.0.21,538
9354,767.9452997670187,10.1.0.6,386
9355,768.0272602388088,10.1.0.21,683
9356,768.0309259216936,10.1.0.16,607
9357,768.2223796805604,10.1.0.4,643
9358,768.2313786210466,10.1.0.18,1142
9359,768.4163692551903,10.1.0.10,554
9360,768.552168064852,10.1.0.22,795
9361,768.6239415790465,10.1.0.4,776
9362,768.6838384923536,10.1.0.17,693
9363,768.7993734721507,10.1.0.13,404
9364,769.0108654915782,10.1.0.20,427
9365,769.2595459382411,10.1.0.23,752
9366,769.29294139709,10.1.0.20,332
9367,769.3614234088317,10.1.0.14,890
9368,769.3950978193005,10.1.0.19,518
9369,769.5040530644168,10.1.0.11,830
9370,769.660550083073,10.1.0.19,519
9371,769.6783231061405,10.1.0.4,995
9372,769.7654899334533,10.1.0.8,414
9373,769.7740162053174,10.1.0.16,1055
9374,769.7964236984444,10.1.0.9,537
9375,770.0327776640926,10.1.0.16,396
9376,770.2221027629574,10.1.0.13,627
9377,770.2243011969506,10.1.0.18,369
9378,770.2677547505909,10.1.0.25,682
9379,770.2924060446244,10.1.0.20,600
9380,770.3258928588834,10.1.0.19,215
9381,770.349141878215,10.1.0.15,600
9382,770.3842141243872,10.1.0.14,980
9383,770.3879206095487,10.1.0.4,601
9384,770.4301012655812,10.1.0.20,390
9385,770.4304072990521,10.1.0.19,807
9386,770.4621177729658,10.1.0.7,595
9387,770.4924839210128,10.1.0.13,645
9388,770.5855613452052,10.1.0.19,956
9389,770.5863322269513,10.1.0.19,737
9390,770.6766605401315,10.1.0.9,866
9391,770.8484001184434,10.1.0.13,685
9392,770.8746166865108,10.1.0.18,970
9393,770.9409422081211,10.1.0.3,658
9394,770.9506615037437,10.1.0.25,492
9395,770.9799530265689,10.1.0.9,942
9396,771.010092931495,10.1.0.21,446
9397,771.0824352431741,10.1.0.19,688
9398,771.0996027257613,10.1.0.2,982
9399,771.1183031186972,10.1.0.21,427
9400,771.1216671110749,10.1.0.24,851
9401,771.2202741101369,10.1.0.1,825
9402,771.2465834250672,10.1.0.12,595
9403,771.481349110095,10.1.0.3,519
9404,771.5440364205886,10.1.0.8,399
9405,771.7433346899443,10.1.0.20,877
9406,771.9031481624239,10.1.0.16,1356
9407,772.2254551692916,10.1.0.1,485
9408,772.2582084572174,10.1.0.2,619
9409,772.7985723476172,10.1.0.8,414
9410,772.8262125134531,10.1.0.25,1181
9411,773.2727639462147,10.1.0.19,790
9412,773.6770790630404,10.1.0.11,1090
9413,773.7791869778978,10.1.0.25,548
9414,773.8172761839194,10.1.0.1,705
9415,773.8722858923579,10.1.0.3,790
9416,773.9157666489053,10.1.0.16,676
9417,774.2669668195788,10.1.0.2,710
9418,774.3111082202026,10.1.0.6,747
